Title,Author,Genre,Publication Year,Library Name,Library Location
"1984","George Orwell","Dystopian","1949","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"To Kill a Mockingbird","Harper Lee","Classic/Fiction","1960","New York Public Library - Main Branch","476 5th Ave, New York, NY 10018"
"The Catcher in the Rye","J.D. Salinger","Classic/Fiction","1951","Harmon Library","1325 S 5th Ave, Phoenix, AZ 85003"
"The Great Gatsby","F. Scott Fitzgerald","Classic","1925","San Diego Public Library - Carmel Mountain Ranch Branch","12095 World Trade Dr, San Diego, CA 92128"
"Pride and Prejudice","Jane Austen","Romance/Classic","1813","Free Library of Philadelphia - Parkway Central Library","1901 Vine St, Philadelphia, PA 19103"
"Beloved","Toni Morrison","Historical Fiction","1987","Harmon Library","1325 S 5th Ave, Phoenix, AZ 85003"
"Sapiens: A Brief History of Humankind","Yuval Noah Harari","Non-Fiction","2011","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"The Lord of the Rings","J.R.R. Tolkien","Fantasy","1954","Queens Library - Central Library","89-11 Merrick Blvd, Jamaica, NY 11432"
"The Code Book","Simon Singh","Non-Fiction","1999","Chicago Public Library - Harold Washington Library Center","400 S State St, Chicago, IL 60605"
"The Da Vinci Code","Dan Brown","Mystery/Thriller","2003","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"The Alchemist","Paulo Coelho","Fiction","1988","Desert Sage Library","7602 W Encanto Blvd, Phoenix, AZ 85035"
"Harry Potter and the Sorcerer's Stone","J.K. Rowling","Fantasy","1997","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"A Brief History of Time","Stephen Hawking","Non-Fiction","1988","Desert Sage Library","7602 W Encanto Blvd, Phoenix, AZ 85035"
"The Hunger Games","Suzanne Collins","Dystopian","2008","Harmon Library","1325 S 5th Ave, Phoenix, AZ 85003"
"Gone Girl","Gillian Flynn","Thriller","2012","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"American Gods","Neil Gaiman","Fantasy","2001","Queens Library - Central Library","89-11 Merrick Blvd, Jamaica, NY 11432"
"The Book Thief","Markus Zusak","Historical Fiction","2005","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"Educated","Tara Westover","Memoir","2018","San Diego Central Library","330 Park Blvd, San Diego, CA 92101"
"Normal People","Sally Rooney","Fiction","2018","Burton Barr Central Library","1221 N Central Ave, Phoenix, AZ 85004"
"Where the Crawdads Sing","Delia Owens","Fiction","2018","Desert Sage Library","7602 W Encanto Blvd, Phoenix, AZ 85035"
"Little Fires Everywhere","Celeste Ng","Fiction","2017","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"Becoming","Michelle Obama","Memoir","2018","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"The Night Circus","Erin Morgenstern","Fantasy","2011","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"The Martian","Andy Weir","Science Fiction","2011","Free Library of Philadelphia - Lucien E. Blackwell West Philadelphia Regional Library","125 S 52nd St, Philadelphia, PA 19139"
"The Goldfinch","Donna Tartt","Fiction","2013","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"Circe","Madeline Miller","Fantasy","2018","Free Library of Philadelphia - Lucien E. Blackwell West Philadelphia Regional Library","125 S 52nd St, Philadelphia, PA 19139"
"The Immortal Life of Henrietta Lacks","Rebecca Skloot","Non-Fiction","2010","Desert Sage Library","7602 W Encanto Blvd, Phoenix, AZ 85035"
"The Power","Naomi Alderman","Science Fiction","2016","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"Thinking, Fast and Slow","Daniel Kahneman","Non-Fiction","2011","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"Murder on the Orient Express","Agatha Christie","Mystery","1934","San Diego Public Library - Carmel Mountain Ranch Branch","12095 World Trade Dr, San Diego, CA 92128"
"The Road","Cormac McCarthy","Post-Apocalyptic Fiction","2006","Chicago Public Library - Harold Washington Library Center","400 S State St, Chicago, IL 60605"
"The Subtle Art of Not Giving a F*ck","Mark Manson","Self-Help","2016","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"Outliers: The Story of Success","Malcolm Gladwell","Non-Fiction","2008","Desert Sage Library","7602 W Encanto Blvd, Phoenix, AZ 85035"
"Dune","Frank Herbert","Science Fiction","1965","Burton Barr Central Library","1221 N Central Ave, Phoenix, AZ 85004"
"The Fault in Our Stars","John Green","Young Adult Fiction","2012","Burton Barr Central Library","1221 N Central Ave, Phoenix, AZ 85004"
"The Help","Kathryn Stockett","Historical Fiction","2009","San Diego Central Library","330 Park Blvd, San Diego, CA 92101"
"Brave New World","Aldous Huxley","Dystopian","1932","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"Slaughterhouse-Five","Kurt Vonnegut","Science Fiction","1969","Free Library of Philadelphia - Lucien E. Blackwell West Philadelphia Regional Library","125 S 52nd St, Philadelphia, PA 19139"
"Life of Pi","Yann Martel","Adventure Fiction","2001","San Antonio Central Library","600 Soledad St, San Antonio, TX 78205"
"Eleanor Oliphant Is Completely Fine","Gail Honeyman","Fiction","2017","New York Public Library - Schomburg Center for Research in Black Culture","515 Malcolm X Blvd, New York, NY 10037"
"The Silent Patient","Alex Michaelides","Thriller","2019","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"A Man Called Ove","Fredrik Backman","Fiction","2012","San Diego Public Library - Carmel Mountain Ranch Branch","12095 World Trade Dr, San Diego, CA 92128"
"The Kite Runner","Khaled Hosseini","Fiction","2003","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"The Girl on the Train","Paula Hawkins","Thriller","2015","Free Library of Philadelphia - Joseph E. Coleman Northwest Regional Library","68 W Chelten Ave, Philadelphia, PA 19144"
"Big Little Lies","Liane Moriarty","Fiction","2014","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"The Seven Husbands of Evelyn Hugo","Taylor Jenkins Reid","Historical Fiction","2017","Chicago Public Library - Harold Washington Library Center","400 S State St, Chicago, IL 60605"
"The Nightingale","Kristin Hannah","Historical Fiction","2015","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"The Water Dancer","Ta-Nehisi Coates","Fantasy/Historical Fiction","2019","Burton Barr Central Library","1221 N Central Ave, Phoenix, AZ 85004"
"Dark Matter","Blake Crouch","Science Fiction","2016","New York Public Library - Main Branch","476 5th Ave, New York, NY 10018"
"The Sun and Her Flowers","Rupi Kaur","Poetry","2017","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"Atomic Habits","James Clear","Self-Help","2018","Harmon Library","1325 S 5th Ave, Phoenix, AZ 85003"
"The Four Agreements","Don Miguel Ruiz","Self-Help","1997","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"The Art of War","Sun Tzu","Military Strategy","Circa 5th Century BC","Juniper Library","1825 W Union Hills Dr, Phoenix, AZ 85027"
"The Catcher in the Rye","J.D. Salinger","Classic","1951","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"Fahrenheit 451","Ray Bradbury","Dystopian","1953","Chicago Public Library - Harold Washington Library Center","400 S State St, Chicago, IL 60605"
"Animal Farm","George Orwell","Political Satire","1945","San Diego Public Library - North University Community Branch","8820 Judicial Dr, San Diego, CA 92122"
"The Hobbit","J.R.R. Tolkien","Fantasy","1937","Free Library of Philadelphia - Lucien E. Blackwell West Philadelphia Regional Library","125 S 52nd St, Philadelphia, PA 19139"
"To Kill a Mockingbird","Harper Lee","Fiction","1960","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"The Great Gatsby","F. Scott Fitzgerald","Classic","1925","J. Erik Jonsson Central Library","1515 Young St, Dallas, TX 75201"
"Pride and Prejudice","Jane Austen","Classic","1813","Free Library of Philadelphia - Joseph E. Coleman Northwest Regional Library","68 W Chelten Ave, Philadelphia, PA 19144"
"Jane Eyre","Charlotte Brontë","Classic","1847","J. Erik Jonsson Central Library","1515 Young St, Dallas, TX 75201"
"Wuthering Heights","Emily Brontë","Classic","1847","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"Frankenstein","Mary Shelley","Science Fiction","1818","Houston Public Library - Central Library","500 McKinney St, Houston, TX 77002"
"Dracula","Bram Stoker","Horror","1897","San Diego Public Library - Valencia Park/Malcolm X Branch","5148 Market St, San Diego, CA 92114"
"The Odyssey","Homer","Epic Poetry","8th Century BC","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"Moby-Dick","Herman Melville","Adventure","1851","San Diego Central Library","330 Park Blvd, San Diego, CA 92101"
"A Tale of Two Cities","Charles Dickens","Historical Fiction","1859","Free Library of Philadelphia - Fumo Family Branch","2437 S Broad St, Philadelphia, PA 19148"
"Les Misérables","Victor Hugo","Historical Fiction","1862","Brooklyn Public Library - Central Library","10 Grand Army Plaza, Brooklyn, NY 11238"
"The Brothers Karamazov","Fyodor Dostoevsky","Philosophical Novel","1880","Free Library of Philadelphia - Fumo Family Branch","2437 S Broad St, Philadelphia, PA 19148"
"The Picture of Dorian Gray","Oscar Wilde","Gothic","1890","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
"The Count of Monte Cristo","Alexandre Dumas","Adventure","1844","Free Library of Philadelphia - Parkway Central Library","1901 Vine St, Philadelphia, PA 19103"
"Anna Karenina","Leo Tolstoy","Literary Fiction","1877","Free Library of Philadelphia - Joseph E. Coleman Northwest Regional Library","68 W Chelten Ave, Philadelphia, PA 19144"
"Crime and Punishment","Fyodor Dostoevsky","Philosophical Novel","1866","San Diego Public Library - North University Community Branch","8820 Judicial Dr, San Diego, CA 92122"
"War and Peace","Leo Tolstoy","Historical Fiction","1869","Los Angeles Public Library - Central Library","630 W 5th St, Los Angeles, CA 90071"
